1,1,10000922,M,17031,8094,-87.67,42.04
1,1,10000923,M,17031,8094,-87.67,42.04
1,1,10000930,M,17031,8130,-87.78,41.87
1,1,10000935,M,17031,811,-87.62,41.9
1,1,10000962,M,17089,8522.02,-88.35,41.91
1,1,10000963,M,17089,8522.02,-88.35,41.91
1,1,10001076,M,17031,8284.01,-87.66,41.56
1,1,10001088,M,17097,8622,-87.82,42.37
1,1,10001136,M,17111,8712.02,-88.32,42.22
1,1,10001204,M,17031,8179,-87.84,41.86
1,1,10001261,M,17031,8303,-87.68,41.48
1,1,10001262,M,17043,8426.01,-88.12,41.82
1,1,10001263,M,17043,8437.001,-87.98,41.87
1,1,10001265,M,17031,308,-87.66,41.98
1,1,10001267,M,17089,8531,-88.33,41.76
1,1,10001268,M,17031,8038,-88.03,42.1
1,1,10001269,M,17031,6715,-87.66,41.76
1,1,10001270,M,17031,8246.01,-87.74,41.62
1,1,10001271,M,17031,3802,-87.61,41.82
1,1,10001273,M,17031,312,-87.65,41.97
1,1,10001275,M,17089,8519.04,-88.34,42.04
1,1,10001276,M,17031,8035,-87.99,42.07
1,1,10001277,M,17031,106,-87.66,42
1,1,10001278,M,17097,8653,-87.82,42.2
1,1,10001279,M,17031,8046.07,-88.04,41.99
1,1,10001280,M,17031,8201.04,-87.87,41.78
1,1,10001282,M,17031,4112,-87.59,41.79
1,1,10001286,M,17097,8642.06,-88.13,42.25
1,1,10001288,M,17043,8423,-88.07,41.86
1,1,10001291,M,17111,8701.02,-88.23,42.45
1,1,10001292,M,17031,8017.01,-87.84,42.12
1,1,10001293,M,17031,8230.02,-87.76,41.69
1,1,10001294,M,17097,8622,-87.82,42.37
1,1,10001295,M,17031,8038,-88.03,42.1
1,1,10001296,M,17197,8822,-88.04,41.53
1,1,10001297,M,17031,8051.09,-87.97,42.05
1,1,10001298,M,17031,5102,-87.55,41.71
1,1,10001299,M,17031,8002,-87.76,42.13
1,1,10001301,M,17043,8429,-87.93,41.89
1,1,10001302,M,17031,8047.11,-88.13,42.03
1,1,10001303,M,17031,8088,-87.68,42.06
1,1,10001306,M,17031,3012,-87.69,41.84
1,1,10001307,M,17031,810,-87.63,41.9
1,1,10001308,M,17031,503,-87.69,41.95
1,1,10001309,M,17031,8019.01,-87.8,42.09
1,1,10001310,M,17089,8522.02,-88.35,41.91
1,1,10001311,M,17031,8016.05,-87.86,42.13
1,1,10001314,M,17043,8443.01,-88,41.84
